feature_id	sgd_description	synonym	C8_JCYL001D	C8_JCYL002D	C8_JCYL003D	C8_mean	C8_mean_recomputed	G8_JCYL001B	G8_JCYL002B	G8_JCYL003B	G8_mean	G8_mean_recomputed	ratio_C8_over_G8_recomputed	log2FC_recomputed	is_transgene
FBP1	Fructose-1,6-bisphosphatase	YLR377C|ACN8|fructose 1,6-bisphosphate 1-phosphatase	24.69	24.58	25.13	24.8	24.8	14.65	12.95	12.73	13.44	13.4433	1.84524	0.883807	no
FBP26	Fructose-2,6-bisphosphatase, required for glucose metabolism	YJL155C	52.91	57.51	52.79	54.41	54.4033	42.18	41.44	41.29	41.63	41.6367	1.30699	0.386248	no
FCF1	Putative PINc domain nuclease	YDR339C|UTP24	143.8	145.03	147.13	145.32	145.32	109.39	119.88	114.76	114.68	114.677	1.26718	0.341619	no
FCF2	Nucleolar protein involved in the early steps of 35S rRNA processing	YLR051C	117.37	122.72	128.94	123.01	123.01	91.71	100.32	109.24	100.42	100.423	1.22496	0.292729	no
FCJ1	Mitochondrial inner membrane protein, ortholog of mammalian mitofilin	YKR016W|AIM28|FMP13	69.27	68.33	72.89	70.16	70.1633	35.86	35	36.59	35.82	35.8167	1.95868	0.969883	no
FCP1	Carboxy-terminal domain (CTD) phosphatase	YMR277W	54.38	54.78	54.23	54.46	54.4633	45.34	48.22	46.22	46.6	46.5933	1.16867	0.224867	no
FCY1	Cytosine deaminase	YPR062W|cytosine deaminase|yCD	163.13	139.15	176.3	159.53	159.527	152.78	158.77	164.86	158.8	158.803	1.0046	0.00661684	no
FCY2	Purine-cytosine permease	YER056C|BRA7	553.38	527.39	572.09	550.95	550.953	332.82	410.39	449.45	397.55	397.553	1.38586	0.470785	no
FCY21	Putative purine-cytosine permease	YER060W	12.44	13.85	13.96	13.42	13.4167	25.73	27.34	27.41	26.83	26.8267	0.500186	-0.999462	no
FCY22	Putative purine-cytosine permease	YER060W-A	7.4	9.42	8.81	8.54	8.54333	38.88	39.27	34.45	37.53	37.5333	0.227551	-2.13574	no
FDC1	Putative phenylacrylic acid decarboxylase	YDR539W|putative phenylacrylic acid decarboxylase FDC1	56.34	57.69	57.39	57.14	57.14	56.87	58.02	59.96	58.28	58.2833	0.980439	-0.0284998	no
FDH1	NAD(+)-dependent formate dehydrogenase	YOR388C|formate dehydrogenase (NAD+)	4.13	4.95	3.97	4.35	4.35	9.47	9.04	12.21	10.24	10.24	0.424805	-1.23513	no
FDH2	NAD(+)-dependent formate dehydrogenase	YPL275W	3.45	3.43	4.41	3.76	3.76333	10.92	9.24	8.28	9.48	9.48	0.396624	-1.33415	no
FEN1	Fatty acid elongase, involved in sphingolipid biosynthesis	YCR034W|ELO2|GNS1|VBM2|fatty acid elongase FEN1	74.07	76.28	75.52	75.29	75.29	67.89	75.91	67.8	70.53	70.5333	1.06749	0.0942212	no
FEN2	Plasma membrane H+-pantothenate symporter	YCR028C	24.53	26.17	25.57	25.42	25.4233	28.41	29.62	29.48	29.17	29.17	0.871443	-0.198521	no
FES1	Hsp70 (Ssa1p) nucleotide exchange factor	YBR101C	151.32	160.41	144.89	152.21	152.207	122.75	123.82	122.55	123.04	123.04	1.23708	0.306936	no
FET3	Ferro-O2-oxidoreductase	YMR058W	79.84	110.45	82.12	90.8	90.8033	383.99	357.83	436.99	392.94	392.937	0.231079	-2.11354	no
FET4	Low-affinity Fe(II) transporter of the plasma membrane	YMR319C	483.58	610.34	471.85	521.92	521.923	858.04	850.73	902.6	870.46	870.457	0.599591	-0.737949	no
FET5	Multicopper oxidase	YFL041W	40.98	41.34	39.73	40.68	40.6833	49.32	48.67	51.22	49.73	49.7367	0.818017	-0.289797	no
FHL1	Regulator of ribosomal protein (RP) transcription	YPR104C|SPP42	22.67	22.5	23.77	22.98	22.98	25.11	26.43	26.53	26.02	26.0233	0.883167	-0.179242	no
FHN1	Protein of unknown function	YGR131W	67.68	66.88	66.92	67.16	67.16	56.13	58.14	55.38	56.55	56.55	1.18762	0.248075	no
FIG1	Integral membrane protein required for efficient mating	YBR040W	24.69	25.86	24.4	24.99	24.9833	15.29	15.3	15.82	15.47	15.47	1.61538	0.691878	no
FIG2	Cell wall adhesin, expressed specifically during mating	YCR089W	8.34	8.24	9.32	8.63	8.63333	11.43	10.72	11.95	11.36	11.3667	0.759683	-0.39653	no
FIG4	Phosphatidylinositol 3,5-bisphosphate (PtdIns[3,5]P) phosphatase	YNL325C|phosphatidylinositol-3,5-bisphosphate 5-phosphatase	14.55	15.51	15.5	15.19	15.1867	12.42	12.82	12.02	12.42	12.42	1.22303	0.290457	no
FIN1	Spindle pole body-related intermediate filament protein	YDR130C	36.44	41.22	37.5	38.39	38.3867	49.08	48.06	47.03	48.06	48.0567	0.798793	-0.324106	no
FIP1	Subunit of cleavage polyadenylation factor (CPF)	YJR093C	54.76	57.45	56.1	56.1	56.1033	64.62	65.95	65.01	65.19	65.1933	0.860561	-0.21665	no
FIR1	Protein involved in 3' mRNA processing	YER032W|PIP1	16.65	16.76	15.86	16.42	16.4233	20.35	20.83	21.21	20.8	20.7967	0.789423	-0.341129	no
FIS1	Protein involved in mitochondrial fission and peroxisome abundance	YIL065C|MDV2	117.09	109.56	118.88	115.18	115.177	106.83	103.47	102.97	104.42	104.423	1.10305	0.141492	no
FIT1	Mannoprotein that is incorporated into the cell wall	YDR534C	11.34	10.76	12.28	11.46	11.46	21.54	22.47	24.7	22.91	22.9033	0.500218	-0.99937	no
FIT2	Mannoprotein that is incorporated into the cell wall	YOR382W	435.61	546.66	361.56	447.94	447.943	1867.11	1661.52	1931.11	1819.92	1819.91	0.246132	-2.0225	no
FIT3	Mannoprotein that is incorporated into the cell wall	YOR383C	560.24	748.78	478.79	595.94	595.937	3728.55	3444.53	4226.49	3799.86	3799.86	0.156832	-2.67271	no
FKH1	Forkhead family transcription factor	YIL131C	25.11	21.21	25.53	23.95	23.95	27.11	26.04	27.86	27.01	27.0033	0.886709	-0.173468	no
FKH2	Forkhead family transcription factor	YNL068C	19.43	19.5	19.63	19.52	19.52	25.7	25.23	25.92	25.61	25.6167	0.762202	-0.391754	no
FKS1	Catalytic subunit of 1,3-beta-D-glucan synthase	YLR342W|CND1|CWH53|ETG1|GSC1|PBR1	64.84	62.99	72.44	66.75	66.7567	64.94	65.32	63.54	64.6	64.6	1.03328	0.0472337	no
FKS3	Protein involved in spore wall assembly	YMR306W	3.26	3.48	3.14	3.29	3.29333	3.73	3.62	3.69	3.68	3.68	0.894022	-0.161618	no
FLC1	Putative FAD transporter	YPL221W|BOP1|HUF1	119.7	112.41	124.74	118.95	118.95	94.89	104.73	109.02	102.88	102.88	1.1562	0.209393	no
FLC2	Putative FAD transporter	YAL053W|HUF2	91.21	88.07	97.71	92.33	92.33	63.52	66.37	72.52	67.47	67.47	1.36846	0.452553	no
FLC3	Putative FAD transporter, similar to Flc1p and Flc2p	YGL139W|HUF3	32.78	35.9	34.46	34.38	34.38	29.57	29.94	30.07	29.86	29.86	1.15137	0.203355	no
FLD1	Seipin protein	YLR404W|SEI1	21.82	19.93	20.74	20.83	20.83	28.99	27.53	27.7	28.07	28.0733	0.742073	-0.430366	no
FLO1	Lectin-like protein involved in flocculation	YAR050W|FLO2|FLO4	4.8	5.25	5.89	5.31	5.31333	4.7	5.2	5.75	5.21	5.21667	1.01919	0.0274285	no
FLO10	Member of the FLO family of cell wall flocculation proteins	YKR102W	8.66	8.01	8.8	8.49	8.49	6.28	6.21	6.4	6.3	6.29667	1.34762	0.430413	no
FLO11	GPI-anchored cell surface glycoprotein (flocculin)	YIR019C|MUC1|STA4	4.01	3.89	4.59	4.16	4.16333	4.62	4.4	4.74	4.59	4.58667	0.906318	-0.141911	no
FLO5	Lectin-like cell wall protein (flocculin) involved in flocculation	YHR211W	8.34	7.22	9	8.19	8.18667	10.06	9.33	10.7	10.03	10.03	0.81655	-0.292386	no
FLO8	Transcription factor	YER109C|PHD5|STA10|YER108C	20.56	18.93	20.99	20.16	20.16	23.78	23.64	25.55	24.32	24.3233	0.828947	-0.270648	no
FLO9	Lectin-like protein with similarity to Flo1p	YAL063C	9.44	9.37	10.17	9.66	9.66	8.98	8.67	8.05	8.57	8.56667	1.12719	0.172728	no
FLR1	Plasma membrane transporter of the major facilitator superfamily	YBR008C	27.41	31.45	28.51	29.12	29.1233	45.23	45.2	44.63	45.02	45.02	0.646824	-0.628556	no
FLX1	Protein required for transport of flavin adenine dinucleotide (FAD)	YIL134W	23.67	22.68	21.24	22.53	22.53	23.32	23	22.71	23.01	23.01	0.97914	-0.0304137	no
FMC1	Mitochondrial matrix protein	YIL098C	77.71	70.35	75.35	74.47	74.47	64.38	59.29	61.9	61.86	61.8567	1.20385	0.267653	no
FMN1	Riboflavin kinase, produces riboflavin monophosphate (FMN)	YDR236C|riboflavin kinase	79.14	77.09	79.91	78.71	78.7133	89.22	88.82	88.71	88.91	88.9167	0.885277	-0.175799	no
FMO1	Flavin-containing monooxygenase	YHR176W	28.64	30.76	26.51	28.64	28.6367	95.08	92.51	78.2	88.59	88.5967	0.323287	-1.62911	no
FMP10	Putative protein of unknown function	YER182W	111.59	109.02	107.77	109.46	109.46	51.17	52.49	47.38	50.35	50.3467	2.17398	1.12034	no
FMP16	Protein of unknown function	YDR070C	1316.99	1246.28	1219.21	1260.83	1260.83	355.16	318.18	319.66	331	331	3.80915	1.92947	no
FMP21	Putative protein of unknown function	YBR269C	240.5	208.58	226.85	225.31	225.31	118.53	108.28	105.81	110.88	110.873	2.03202	1.02291	no
FMP23	Putative protein of unknown function	YBR047W	42	43.88	39.15	41.68	41.6767	144.32	128.85	127.08	133.42	133.417	0.312397	-1.67855	no
FMP25	Protein required for assembly of respiratory complex III	YLR077W|BCA1	69.67	79.68	67.09	72.15	72.1467	58.92	62.09	62.64	61.22	61.2167	1.17854	0.236996	no
FMP27	Putative protein of unknown function	YLR454W	8.9	7.88	9.5	8.76	8.76	4.89	4.8	4.63	4.77	4.77333	1.83648	0.876942	no
FMP30	Protein with a role in maintaining mitochondrial morphology	YPL103C	21.5	19.6	19.78	20.29	20.2933	36.12	35.08	33.86	35.02	35.02	0.579383	-0.78741	no
FMP32	Putative protein of unknown function	YFL046W	74.37	69.34	72.54	72.09	72.0833	91.55	91.53	82.8	88.63	88.6267	0.813381	-0.297996	no
FMP33	Putative protein of unknown function	YJL161W	68.87	65.75	61.72	65.45	65.4467	53.62	49.07	50.11	50.94	50.9333	1.28484	0.361594	no
FMP37	Highly conserved subunit of the mitochondrial pyruvate carrier	YGL080W|MPC1	161.41	151.07	153.33	155.27	155.27	109.08	110.69	107.28	109.02	109.017	1.42423	0.510186	no
FMP40	Putative protein of unknown function	YPL222W	44.38	43.31	43.61	43.76	43.7667	40.15	37.13	38.86	38.71	38.7133	1.13046	0.176906	no
FMP41	Putative protein of unknown function	YNL168C	54.1	56.6	54.23	54.97	54.9767	81.49	83.8	83.95	83.08	83.08	0.661651	-0.595857	no
FMP43	Highly conserved subunit of mitochondrial pyruvate carrier	YGR243W|MPC3	479.78	408.78	438.37	442.31	442.31	96.35	72.27	75.37	81.33	81.33	5.43846	2.4432	no
FMP45	Integral membrane protein localized to mitochondria	YDL222C	97.02	99.78	103.85	100.21	100.217	28.96	25.31	26.52	26.93	26.93	3.72113	1.89574	no
FMP46	Putative redox protein containing a thioredoxin fold	YKR049C	274.31	245.38	257.33	259	259.007	130.76	115.12	111.48	119.12	119.12	2.17428	1.12054	no
FMP48	Putative protein of unknown function	YGR052W	21.63	20.87	21.63	21.38	21.3767	12.87	12.93	12.6	12.8	12.8	1.67031	0.740118	no
FMP52	Protein of unknown function	YER004W	268.61	275.1	278.76	274.15	274.157	175.9	169.81	170.99	172.23	172.233	1.59177	0.670629	no
FMS1	Polyamine oxidase	YMR020W|polyamine oxidase	47.51	55.32	49.3	50.71	50.71	108.98	108.61	112.02	109.87	109.87	0.461545	-1.11546	no
FMT1	Methionyl-tRNA formyltransferase	YBL013W	7.47	7.23	7.58	7.43	7.42667	6.99	8.03	8.05	7.69	7.69	0.96619	-0.0496214	no
FOB1	Nucleolar protein that binds the rDNA replication fork barrier site	YDR110W|HRM1	31.34	32.97	33.04	32.45	32.45	31.93	31.9	30.05	31.29	31.2933	1.03707	0.0525168	no
FOL1	Multifunctional enzyme of the folic acid biosynthesis pathway	YNL256W|trifunctional dihydropteroate synthetase/dihydrohydroxymethylpterin pyrophosphokinase/dihydroneopterin aldolase FOL1	29.44	30.12	29.46	29.67	29.6733	48.94	50.21	44.13	47.76	47.76	0.621231	-0.686798	no
FOL2	GTP-cyclohydrolase I	YGR267C|GTP cyclohydrolase I	151.64	156.15	158.23	155.34	155.34	398.61	388.14	369.02	385.25	385.257	0.403219	-1.31037	no
FOL3	Dihydrofolate synthetase, involved in folic acid biosynthesis	YMR113W|dihydrofolate synthase	38.85	40.37	38.01	39.08	39.0767	38.57	40.71	41.42	40.23	40.2333	0.971414	-0.0418413	no
FOX2	3-hydroxyacyl-CoA dehydrogenase and enoyl-CoA hydratase	YKR009C|POX2|bifunctional hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase FOX2	18.94	21.61	19.34	19.96	19.9633	18.29	17.25	19	18.18	18.18	1.09791	0.13476	no
FPK1	Ser/Thr protein kinase	YNR047W	12.19	12	12.62	12.27	12.27	12.24	13.28	13.05	12.86	12.8567	0.954121	-0.0677554	no
FPR1	Peptidyl-prolyl cis-trans isomerase (PPIase)	YNL135C|FKB1|RBP1|peptidylprolyl isomerase FPR1	1488.88	1387.44	1453.08	1443.13	1443.13	727.45	740.23	741.73	736.47	736.47	1.95952	0.970503	no
FPR2	Membrane-bound peptidyl-prolyl cis-trans isomerase (PPIase)	YDR519W|FKB2|peptidylprolyl isomerase family protein FPR2	198.92	184.45	203.21	195.52	195.527	188.63	183.26	196.63	189.5	189.507	1.03177	0.0451183	no
FPR3	Nucleolar peptidyl-prolyl cis-trans isomerase (PPIase)	YML074C|NPI46|peptidylprolyl isomerase FPR3	232.33	246.3	228.91	235.85	235.847	191.59	201.61	197.2	196.8	196.8	1.19842	0.261139	no
FPR4	Peptidyl-prolyl cis-trans isomerase (PPIase)	YLR449W|peptidylprolyl isomerase FPR4	65.18	67.25	67.69	66.7	66.7067	55.6	62.88	63.08	60.52	60.52	1.10212	0.140275	no
FPS1	Aquaglyceroporin, plasma membrane channel	YLL043W	74.84	76.68	73	74.84	74.84	72.78	76.57	75.37	74.91	74.9067	0.999066	-0.00134876	no
FRA1	Protein involved in negative regulation of iron regulon transcription	YLL029W|RUP2	113.18	115.22	102.08	110.16	110.16	122.39	121.56	119.46	121.13	121.137	0.909436	-0.136956	no
FRA2	Protein involved in negative regulation of iron regulon transcription	YGL220W|AIM15	173.93	162.61	183.65	173.4	173.397	178.06	168.55	165.87	170.83	170.827	1.01504	0.0215425	no
FRD1	Soluble fumarate reductase	YEL047C|FRDS1	136.05	139.38	145.53	140.32	140.32	287.09	297.25	288.97	291.1	291.103	0.482034	-1.05279	no
FRE1	Ferric reductase and cupric reductase	YLR214W	22.29	25.71	23.5	23.84	23.8333	33.58	33.14	39.07	35.26	35.2633	0.67612	-0.564648	no
FRE2	Ferric reductase and cupric reductase	YKL220C	3.94	3.94	4.31	4.06	4.06333	10.47	9.36	10.13	9.99	9.98667	0.406406	-1.299	no
FRE3	Ferric reductase	YOR381W	13.11	13.66	13.15	13.31	13.3067	25.83	24.18	25.91	25.31	25.3067	0.525879	-0.927197	no
FRE4	Ferric reductase	YNR060W	10.18	9.96	11.27	10.47	10.47	12.28	12.44	12.37	12.36	12.3633	0.847087	-0.239417	no
FRE5	Putative ferric reductase with similarity to Fre2p	YOR384W	26.54	28.31	25.34	26.73	26.73	58.83	57.33	59.21	58.46	58.4567	0.457236	-1.12899	no
FRE6	Putative ferric reductase with similarity to Fre2p	YLL051C	29.88	32.14	29.88	30.64	30.6333	58.82	59.84	61.82	60.16	60.16	0.509309	-0.973388	no
FRE7	Putative ferric reductase with similarity to Fre2p	YOL152W	9.79	12.94	9.64	10.79	10.79	13.93	13.9	15.77	14.53	14.5333	0.742602	-0.42934	no
FRE8	Protein with sequence similarity to iron/copper reductases	YLR047C	15.6	17.19	14.66	15.82	15.8167	19.09	20.4	18.97	19.49	19.4867	0.811698	-0.300984	no
FRK1	Protein kinase of unknown cellular role	YPL141C	21.55	19.77	20.74	20.69	20.6867	25.51	26.04	25.93	25.83	25.8267	0.801007	-0.320114	no
FRM2	Type II nitroreductase, using NADH as reductant	YCL026C-A|YCLX08C	31.57	32.23	32.73	32.18	32.1767	30.98	30.66	28.11	29.92	29.9167	1.07553	0.105054	no
FRQ1	N-myristoylated calcium-binding protein	YDR373W	135.33	136.74	138.47	136.84	136.847	139.57	125.78	128.04	131.13	131.13	1.04354	0.0614922	no
FRS1	Beta subunit of cytoplasmic phenylalanyl-tRNA synthetase	YLR060W|phenylalanine--tRNA ligase subunit beta	169.34	166.83	172.29	169.49	169.487	161.86	167.68	165.04	164.86	164.86	1.02808	0.0399588	no
FRS2	Alpha subunit of cytoplasmic phenylalanyl-tRNA synthetase	YFL022C|phenylalanine--tRNA ligase subunit alpha	143.74	146.63	147.4	145.92	145.923	130.24	140.88	135.39	135.5	135.503	1.0769	0.106885	no
FRT1	Tail-anchored ER membrane protein of unknown function	YOR324C|HPH1	26.56	27.29	26.99	26.95	26.9467	37.31	38.02	39.03	38.12	38.12	0.706978	-0.500263	no
FRT2	Tail-anchored ER membrane protein of unknown function	YAL028W|HPH2	25.98	26.16	23.86	25.33	25.3333	27.85	27.48	26.74	27.36	27.3567	0.925804	-0.111221	no
FSF1	Putative protein	YOR271C	141.32	130.46	145.16	138.98	138.98	159.71	172.12	169.18	167	167.003	0.832216	-0.264971	no
FSH1	Putative serine hydrolase	YHR049W	690.15	689.58	668.89	682.87	682.873	360.6	398.32	410.29	389.74	389.737	1.75212	0.809099	no
FSH2	Putative serine hydrolase that localizes to the cytoplasm	YMR222C	32.48	30.89	30.27	31.21	31.2133	44.23	46.81	47	46.01	46.0133	0.678331	-0.559939	no
FSH3	Putative serine hydrolase	YOR280C	41.23	40.67	43.03	41.65	41.6433	47.98	48.68	49.45	48.71	48.7033	0.855061	-0.225901	no
FTH1	Putative high affinity iron transporter	YBR207W	60.64	64.32	60.2	61.72	61.72	78.53	82.54	85.72	82.26	82.2633	0.750304	-0.414453	no
FTR1	High affinity iron permease	YER145C	378	545.04	399.42	440.82	440.82	1181.19	1131.31	1301.22	1204.57	1204.57	0.365956	-1.45026	no
FUB1	Putative protein of unknown function	YCR076C	83.59	85.86	78.14	82.53	82.53	62.95	61.39	67.06	63.8	63.8	1.29357	0.371362	no
FUI1	High affinity uridine permease, localizes to the plasma membrane	YBL042C	105.82	106.4	111.04	107.75	107.753	44.52	49.34	52.65	48.84	48.8367	2.20618	1.14155	no
FUM1	Fumarase	YPL262W|fumarase FUM1	232	221.39	228.25	227.21	227.213	190.17	188.2	190.45	189.61	189.607	1.1983	0.260991	no
FUN12	Translation initiation factor eIF5B	YAL035W|yIF2	136.78	133.85	135.24	135.29	135.29	100.16	105.14	97.44	100.91	100.913	1.3407	0.422986	no
FUN14	Mitochondrial protein of unknown function	YAL008W	159.49	181.72	153.7	164.97	164.97	139.69	138	136.57	138.09	138.087	1.19466	0.256595	no
FUN19	Non-essential protein of unknown function	YAL034C	58.78	67.44	59.82	62.01	62.0133	46.91	50.72	45.46	47.7	47.6967	1.3	0.378512	no
FUN26	Vacuolar membrane transporter with broad nucleoside selectivity	YAL022C	29.17	31.65	28.98	29.93	29.9333	55.17	56.32	57.12	56.21	56.2033	0.532468	-0.909235	no
FUN30	Snf2p family member with ATP-dependent chromatin remodeling activity	YAL019W	27.7	27.9	28.75	28.12	28.1167	25.83	26.89	25.4	26.04	26.04	1.07988	0.110867	no
FUR1	Uracil phosphoribosyltransferase	YHR128W|uracil phosphoribosyltransferase	34.03	34.58	33.98	34.2	34.1967	45.51	48.03	45.45	46.33	46.33	0.738183	-0.43795	no
FUR4	Plasma membrane localized uracil permease	YBR021W	44.49	46.27	44.42	45.06	45.06	18.64	20.49	19.4	19.51	19.51	2.30958	1.20763	no
FUS1	Membrane protein localized to the shmoo tip	YCL027W	12.52	13.41	12.87	12.93	12.9333	34.85	35.66	35.45	35.32	35.32	0.366082	-1.44976	no
FUS2	Cytoplasmic protein localized to the shmoo tip	YMR232W	5.86	8.96	5.97	6.93	6.93	11.31	10.63	11.16	11.03	11.0333	0.628286	-0.670506	no
FUS3	Mitogen-activated serine/threonine protein kinase involved in mating	YBL016W|DAC2	50.38	56.64	51.42	52.82	52.8133	74.17	69.78	73.24	72.4	72.3967	0.729558	-0.454905	no
FYV10	Subunit of GID complex	YIL097W|GID9|glucose-induced degradation complex subunit FYV10	31.3	35.8	32.49	33.19	33.1967	29.44	28.33	28.07	28.61	28.6133	1.16008	0.214229	no
FYV12	Protein of unknown function	YOR183W	0.97	1.76	1.19	1.31	1.30667	5.77	4.72	5.21	5.23	5.23333	0.250478	-1.99724	no
FYV4	Protein of unknown function	YHR059W	120.76	121.88	118.13	120.26	120.257	85.22	93.76	87.3	88.76	88.76	1.35489	0.438175	no
FYV5	Protein involved in regulation of the mating pathway	YCL058C|MDF1	93.4	87.87	91.36	90.88	90.8767	70	73.69	74.22	72.63	72.6367	1.25127	0.323397	no
FYV6	Protein of unknown function	YNL133C	43.52	41.87	37.13	40.84	40.84	56.02	54.21	50.48	53.57	53.57	0.762367	-0.391442	no
FYV7	Essential protein required for maturation of 18S rRNA	YLR068W	66.74	69.73	74.36	70.28	70.2767	48.92	50.96	52.5	50.79	50.7933	1.38374	0.46857	no
FYV8	Protein of unknown function	YGR196C	42.04	44.35	41.41	42.6	42.6	43.65	44.32	41.55	43.17	43.1733	0.986796	-0.0191757	no
FZF1	Transcription factor involved in sulfite metabolism	YGL254W|NRC299|RSU1|SUL1	36.96	35.71	36.14	36.27	36.27	28.34	30.43	29.24	29.34	29.3367	1.2362	0.305908	no
FZO1	Mitofusin	YBR179C	29.69	31.2	30.7	30.53	30.53	27.63	26.48	26.44	26.85	26.85	1.13706	0.185306	no
GAA1	Subunit of the GPI:protein transamidase complex	YLR088W|END2	27.32	28.77	27.49	27.86	27.86	33.13	33.1	32.86	33.03	33.03	0.843476	-0.245582	no
GAB1	GPI transamidase subunit	YLR459W|CDC91	24.29	29	25.41	26.23	26.2333	39.81	39.8	39.42	39.68	39.6767	0.661038	-0.597194	no
GAC1	Regulatory subunit for Glc7p type-1 protein phosphatase (PP1)	YOR178C	113.89	126.36	117.52	119.26	119.257	17.62	17.99	17.24	17.62	17.6167	6.76844	2.75882	no
GAD1	Glutamate decarboxylase	YMR250W|glutamate decarboxylase GAD1	226.51	247.06	199.39	224.32	224.32	151.65	140.29	135.84	142.59	142.593	1.57318	0.653685	no
GAL1	Galactokinase	YBR020W|galactokinase	17.8	16.61	17.27	17.23	17.2267	13.98	14.35	12.74	13.69	13.69	1.25858	0.3318	no
GAL10	UDP-glucose-4-epimerase	YBR019C|bifunctional UDP-glucose 4-epimerase/aldose 1-epimerase	15.2	16.73	15.28	15.74	15.7367	18.97	18.67	16.93	18.19	18.19	0.865311	-0.20871	no
GAL11	Subunit of the RNA polymerase II mediator complex	YOL051W|ABE1|MED15|RAR3|SDS4|SPT13	75.48	72.97	75.53	74.66	74.66	53.7	54.7	57.09	55.16	55.1633	1.35352	0.436713	no
GAL2	Galactose permease	YLR081W	12.36	11.98	10.39	11.58	11.5767	11.7	12.02	12.02	11.91	11.9133	0.972292	-0.0405382	no
GAL3	Transcriptional regulator	YDR009W|transcriptional regulator GAL3	16.76	16.24	15.23	16.08	16.0767	11.49	11.72	11.11	11.44	11.44	1.40559	0.49118	no
GAL4	DNA-binding transcription factor required for activating GAL genes	YPL248C|GAL81	19.43	19.5	19.75	19.56	19.56	19.16	18.72	19.45	19.11	19.11	1.02355	0.0335786	no
GAL7	Galactose-1-phosphate uridyl transferase	YBR018C|UDP-glucose:hexose-1-phosphate uridylyltransferase	12.15	14.2	12.15	12.83	12.8333	16.35	16.18	15.42	15.98	15.9833	0.802879	-0.316746	no
GAL80	Transcriptional regulator involved in the repression of GAL genes	YML051W	52.39	50.44	50.69	51.17	51.1733	64.39	63.41	64.91	64.24	64.2367	0.796544	-0.328174	no
GAL83	One of three possible beta-subunits of the Snf1 kinase complex	YER027C|SPM1	48.54	51.63	48.58	49.58	49.5833	57.46	61.58	58.95	59.33	59.33	0.835665	-0.259004	no
GAP1	General amino acid permease	YKR039W	26.53	28.4	25.24	26.72	26.7233	55.66	53.71	53.22	54.2	54.1967	0.492989	-1.02037	no
GAR1	Protein component of the H/ACA snoRNP pseudouridylase complex	YHR089C	291.29	288.72	282.36	287.46	287.457	198.51	224.17	211.47	211.38	211.383	1.35992	0.443522	no
GAS1	Beta-1,3-glucanosyltransferase	YMR307W|CWH52|GGP1	441.43	430.45	459.21	443.7	443.697	312.85	342.62	358.17	337.88	337.88	1.31319	0.393074	no
GAS2	1,3-beta-glucanosyltransferase	YLR343W	19.28	23.45	18.33	20.35	20.3533	26.27	22.92	24.26	24.48	24.4833	0.831291	-0.266575	no
GAS3	Putative 1,3-beta-glucanosyltransferase	YMR215W	42.59	46.21	41.7	43.5	43.5	61.9	60.13	61.3	61.11	61.11	0.711831	-0.490393	no
GAS4	1,3-beta-glucanosyltransferase	YOL132W	16.79	20.73	17.23	18.25	18.25	25.78	25.03	27.46	26.09	26.09	0.699502	-0.5156	no
GAS5	1,3-beta-glucanosyltransferase	YOL030W	162.48	176.07	161.28	166.61	166.61	221.03	219.91	219.79	220.24	220.243	0.756493	-0.402602	no
GAT1	Transcriptional activator of genes involved in NCR	YFL021W|MEP80|NIL1	45.3	46.91	41.85	44.69	44.6867	78.85	78.82	76.98	78.22	78.2167	0.571337	-0.807585	no
GAT2	Protein containing GATA family zinc finger motifs	YMR136W	35.03	41.69	33.74	36.82	36.82	54.37	53.17	50.86	52.8	52.8	0.697348	-0.520048	no
GAT3	Protein containing GATA family zinc finger motifs	YLR013W	0.32	0.15	0.16	0.21	0.21	0.89	0.9	0.81	0.87	0.866667	0.241379	-2.05063	no
GAT4	Protein containing GATA family zinc finger motifs	YIR013C	2.8	1.96	2.35	2.37	2.37	3.38	3.08	3.11	3.19	3.19	0.742947	-0.428669	no
GBP2	Poly(A+) RNA-binding protein	YCL011C|RLF6	139.65	142.25	138.01	139.97	139.97	166.54	164.03	172.17	167.58	167.58	0.835243	-0.259732	no
GCD1	Gamma subunit of the translation initiation factor eIF2B	YOR260W|TRA3	53	54.77	51.78	53.18	53.1833	56.42	56.91	56.28	56.54	56.5367	0.940573	-0.0883881	no
GCD10	Subunit of tRNA (1-methyladenosine) methyltransferase with Gcd14p	YNL062C|TRM6	29.89	34.2	32.26	32.12	32.1167	35.08	35.42	33.63	34.71	34.71	0.925382	-0.111879	no
GCD11	Gamma subunit of the translation initiation factor eIF2	YER025W|SUI4	134.97	135.38	141.06	137.14	137.137	96.65	101.64	102.1	100.13	100.13	1.36962	0.453775	no
GCD14	Subunit of tRNA (1-methyladenosine) methyltransferase	YJL125C|TRM61	48.34	53.79	51.42	51.18	51.1833	51.79	54.11	54.72	53.54	53.54	0.955921	-0.065037	no
GCD2	Delta subunit of the translation initiation factor eIF2B	YGR083C|GCD12	61.69	64.91	62.9	63.16	63.1667	57.29	61.27	60.19	59.58	59.5833	1.06009	0.084183	no
GCD6	Catalytic epsilon subunit of the translation initiation factor eIF2B	YDR211W	57.51	60.69	57.27	58.49	58.49	61.1	62.15	61.08	61.44	61.4433	0.951986	-0.0709882	no
GCD7	Beta subunit of the translation initiation factor eIF2B	YLR291C	55.92	56.75	51.86	54.84	54.8433	61.93	65.68	62.67	63.43	63.4267	0.864575	-0.209937	no
